Frau Präsidentin! Danke für die Worterteilung.	Madam President, thank you for giving me the floor.
Zum ersten möchte ich sagen, dass Änderungsantrag 118 nicht den Änderungsantrag 46 ersetzt, sondern über beide abgestimmt werden muss.	Firstly, I should like to say that Amendment No 118 does not replace Amendment No 46; in fact both need to be put to the vote.
Zum zweiten hätte ich zum Änderungsantrag 118 einen mündlichen Änderungsantrag, wenn das die Genehmigung findet.	Secondly, with your permission, I have an oral amendment to propose to Amendment No 118.
Wenn der Änderungsantrag angenommen werden sollte, könnte ich Änderungsantrag 118 zustimmen.	If the change were to be adopted I would be able to vote in favour of Amendment No 118.
Es ist folgende Änderung: Statt des Wortes exemption soll das Wort this restriction eingefügt werden, und nach after legal personality wird eingefügt only apply to the institutions responsible for the administration and management of such IORPs, if this restriction cannot be enforced under relevant national law against IORPs without legal personality.	The change is as follows: instead of the word 'exemption' the words 'this restriction' should be added, and after 'after legal personality' we add, 'only apply to the institutions responsible for the administration and management of such IORPs, if this restriction cannot be enforced under relevant national law against IORPs without legal personality.'
Wenn diese mündliche Änderung akzeptiert wird - mit dem Antragsteller ist sie abgesprochen -, dann könnte ich mich für die Zustimmung aussprechen.	If this oral amendment is accepted - and I have agreed it with the Member who tabled the amendment - then I would be able to support a vote in favour.
(Das Parlament stimmt der Berücksichtigung des mündlichen Änderungsantrags zu.)	(Parliament agreed to take into consideration the oral amendment)
(Das Parlament nimmt die legislative Entschließung an.)	(Parliament adopted the legislative resolution)
Bericht (A5-0211/2001) von Herrn Ettl im Namen des Ausschusses für Wirtschaft und Währung über den Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates zur Änderung der Richtlinie 79/267/EWG des Rates hinsichtlich der Bestimmungen über die Solvabilitätsspanne für Lebensversicherungsunternehmen (KOM(2000) 617 endg. C5-0557/2000 - 2000/0249(COD))	Report (A5-0211/2001) by Mr Ettl, on behalf of the Committee on Economic and Monetary Affairs, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 79/267/EEC as regards the solvency margin requirements for life assurance undertakings (COM(2000) 617 final - C5-0557/2000 - 2000/0249(COD))
(Das Parlament nimmt die legislative Entschließung an.)	(Parliament adopted the legislative resolution)
Bericht (A5-0212/2001) von Herrn Ettl im Namen des Ausschusses für Wirtschaft und Währung über den Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates zur Änderung der Richtlinie 73/239/EWG des Rates hinsichtlich der Bestimmungen über die Solvabilitätsspanne für Schadenversicherungsunternehmen (KOM(2000) 634 endg. C5-0558/2000 - 2000/0251(COD))	Report (A5-0212/2001) by Mr Ettl, on behalf of the Committee on Economic and Monetary Affairs, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 73/239/EEC as regards the solvency margin requirements for non-life insurance undertakings (COM(2000) 634 final - C5-0558/2000 - 2000/0251(COD))
(Das Parlament nimmt die legislative Entschließung an.)	(Parliament adopted the legislative resolution)
Bericht (A5-0226/2001) von Frau Flesch im Namen des Ausschusses für Industrie, Außenhandel, Forschung und Energie über den Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zur Einführung der Internet-Bereichs oberster Stufe ".EU " (KOM(2000) 827 - C5-0715/2000 - 2000/0328(COD))	Report (A5-0226/2001) by Mrs Flesch, on behalf of the Committee on Industry, External Trade, Research and Energy, on the proposal for a European Parliament and Council regulation on the implementation of the Internet Top Level Domain ".EU" (COM(2000) 827 - C5-0715/2000 - 2000/0328(COD))
(Das Parlament nimmt die legislative Entschließung an.)	(Parliament adopted the legislative resolution)
Gemeinsamer Entschließungsantrag zur Tagung des Europäischen Rates vom 15.-16. Juni 2001 in Göteborg	Joint motion for a resolution on the European Council meeting of 15 - 16 June 2001 in Gothenburg
(Das Parlament nimmt die Entschließung an.)	(Parliament adopted the resolution)
Bericht (A5-0225/2001) von Frau Randzio-Plath im Namen des Ausschusses für Wirtschaft und Währung über den Jahresbericht 2000 der Europäischen Zentralbank (C5-0187/2001 - 2001/2090(COS))	Report (A5-0225/2001) by Mrs Randzio-Plath, on behalf of the Committee on Economic and Monetary Affairs, on the 2000 Annual Report of the European Central Bank (C5-0187/2001 - 2001/2090(COS))
(Das Parlament nimmt die Entschließung an.)	(Parliament adopted the resolution)
Bericht (A5-0222/2001) von Herrn Maaten im Namen des Ausschusses für Wirtschaft und Währung über die Unterstützung der Wirtschaftsakteure bei der Umstellung auf den Euro (2000/2278(INI))	Report (A5-0222/2001) by Mr Maaten, on behalf of the Committee on Economic and Monetary Affairs, on means to assist economic actors in switching to the euro (2000/2278(INI))
(Das Parlament nimmt die Entschließung an.)	(Parliament adopted the resolution)
Erklärungen zur Abstimmung	EXPLANATIONS OF VOTE
Bericht Lehne (A5-0237/2001)	Lehne report (A5-0237/2001)
